message_id,label,dominant_topic
377,ham,1
378,ham,5
379,ham,5
380,ham,1
381,ham,5
382,ham,5
383,ham,5
384,ham,5
385,ham,5
386,ham,5
387,ham,5
388,ham,5
389,ham,5
390,ham,4
391,ham,1
392,ham,5
393,ham,5
394,ham,1
395,ham,1
396,ham,5
397,ham,5
398,ham,5
399,ham,5
400,ham,4
401,ham,5
402,ham,5
403,ham,5
404,ham,5
405,ham,5
406,ham,5
407,ham,5
408,ham,5
409,ham,5
410,ham,5
411,ham,5
412,ham,5
413,ham,5
414,ham,3
415,ham,5
416,ham,5
417,ham,5
418,ham,5
419,ham,5
420,ham,5
421,ham,5
422,ham,1
423,ham,3
424,ham,5
425,ham,5
426,ham,3
427,ham,5
428,ham,5
429,ham,5
430,ham,5
431,ham,5
432,ham,1
433,ham,5
434,ham,5
435,ham,5
436,ham,5
437,ham,5
438,ham,5
439,ham,5
440,ham,5
441,ham,5
442,ham,5
443,ham,5
444,ham,5
445,ham,5
446,ham,4
447,ham,5
448,ham,5
449,ham,3
450,ham,1
451,ham,5
452,ham,5
453,ham,5
454,ham,5
455,ham,5
456,ham,5
457,ham,5
458,ham,5
459,ham,5
460,ham,5
461,ham,5
462,ham,5
463,ham,5
464,ham,5
465,ham,5
466,ham,1
467,ham,3
468,ham,5
469,ham,5
470,ham,5
471,ham,5
472,ham,5
473,ham,5
474,ham,5
475,ham,5
476,ham,5
477,ham,5
478,ham,5
479,ham,1
480,ham,5
481,ham,5
482,ham,5
483,ham,1
484,ham,5
485,ham,3
486,ham,5
487,ham,5
488,ham,5
489,ham,5
490,ham,5
491,ham,5
492,ham,5
493,ham,5
494,ham,4
495,ham,5
496,ham,5
497,ham,5
498,ham,5
499,ham,5
500,ham,1
501,ham,5
502,ham,5
503,ham,5
504,ham,5
505,ham,5
506,ham,5
507,ham,5
508,ham,5
509,ham,5
510,ham,5
511,ham,5
512,ham,5
513,ham,5
514,ham,5
515,ham,5
516,ham,5
517,ham,5
518,ham,5
519,ham,5
520,ham,4
521,ham,1
522,ham,3
523,ham,1
524,ham,5
525,ham,5
526,ham,1
527,ham,5
528,ham,5
529,ham,5
530,ham,5
531,ham,5
532,ham,5
533,ham,5
534,ham,4
535,ham,5
536,ham,5
537,ham,5
538,ham,5
539,ham,5
540,ham,5
541,ham,5
542,ham,5
543,ham,5
544,ham,5
545,ham,5
546,ham,5
547,ham,5
548,ham,5
549,ham,5
550,ham,5
551,ham,5
552,ham,3
553,ham,5
554,ham,3
555,ham,3
556,ham,5
557,ham,5
558,ham,5
559,ham,5
560,ham,5
561,ham,5
562,ham,5
563,ham,5
564,ham,5
565,ham,5
566,ham,5
567,ham,5
568,ham,5
569,ham,5
570,ham,5
571,ham,5
572,ham,5
573,ham,1
574,ham,1
575,ham,5
576,ham,5
577,ham,3
578,ham,3
579,ham,4
580,ham,5
581,ham,5
582,ham,5
583,ham,1
584,ham,5
585,ham,5
586,ham,5
587,ham,5
588,ham,1
589,ham,5
590,ham,5
591,ham,5
592,ham,5
593,ham,5
594,ham,5
595,ham,3
596,ham,3
597,ham,5
598,ham,5
599,ham,1
600,ham,5
601,ham,5
602,ham,5
603,ham,1
604,ham,4
605,ham,5
606,ham,5
607,ham,5
608,ham,5
609,ham,3
610,ham,1
611,ham,5
612,ham,5
613,ham,5
614,ham,1
615,ham,5
616,ham,5
617,ham,5
618,ham,5
619,ham,5
620,ham,5
621,ham,1
622,ham,5
623,ham,5
624,ham,1
625,ham,4
626,ham,5
627,ham,5
628,ham,5
629,ham,5
630,ham,5
631,ham,5
632,ham,5
633,ham,1
634,ham,5
635,ham,4
636,ham,5
637,ham,5
638,ham,5
639,ham,5
640,ham,5
641,ham,5
642,ham,5
643,ham,5
644,ham,5
645,ham,1
646,ham,5
647,ham,5
648,ham,5
649,ham,5
650,ham,5
651,ham,5
652,ham,5
653,ham,5
654,ham,5
655,ham,5
656,ham,5
657,ham,5
658,ham,5
659,ham,1
660,ham,5
661,ham,5
662,ham,5
663,ham,5
664,ham,5
665,ham,5
666,ham,5
667,ham,5
668,ham,4
669,ham,5
670,ham,5
671,ham,5
672,ham,5
673,ham,5
674,ham,5
675,ham,5
676,ham,5
677,ham,5
678,ham,5
679,ham,5
680,ham,5
681,ham,5
682,ham,5
683,ham,3
684,ham,4
685,ham,5
686,ham,5
687,ham,5
688,ham,5
689,ham,5
690,ham,5
691,ham,5
692,ham,5
693,ham,5
694,ham,5
695,ham,5
696,ham,5
697,ham,5
698,ham,1
699,ham,3
700,ham,5
701,ham,5
702,ham,5
703,ham,5
704,ham,5
705,ham,5
706,ham,1
707,ham,3
708,ham,5
709,ham,5
710,ham,5
711,ham,5
712,ham,5
713,ham,5
714,ham,1
715,ham,5
716,ham,5
717,ham,5
718,ham,5
719,ham,3
720,ham,1
721,ham,5
722,ham,5
723,ham,5
724,ham,5
725,ham,5
726,ham,5
727,ham,3
728,ham,5
729,ham,5
730,ham,5
731,ham,5
732,ham,5
733,ham,5
734,ham,5
735,ham,5
736,ham,1
737,ham,5
738,ham,5
739,ham,5
740,ham,1
741,ham,5
742,ham,5
743,ham,5
744,ham,5
745,ham,5
746,ham,5
747,ham,1
748,ham,5
749,ham,3
750,ham,5
751,ham,5
752,ham,5
753,ham,5
754,ham,5
755,ham,5
756,ham,5
757,ham,5
758,ham,5
759,ham,5
760,ham,1
761,ham,5
762,ham,5
763,ham,5
764,ham,5
765,ham,5
766,ham,5
767,ham,1
768,ham,4
769,ham,1
770,ham,5
771,ham,5
772,ham,5
773,ham,5
774,ham,5
775,ham,5
776,ham,5
777,ham,4
778,ham,5
779,ham,5
780,ham,5
781,ham,5
782,ham,5
783,ham,5
784,ham,5
785,ham,1
786,ham,5
787,ham,1
788,ham,5
789,ham,1
790,ham,5
791,ham,5
792,ham,5
793,ham,4
794,ham,5
795,ham,5
796,ham,5
797,ham,5
798,ham,5
799,ham,5
800,ham,5
801,ham,5
802,ham,5
803,ham,5
804,ham,5
805,ham,5
806,ham,1
807,ham,5
808,ham,5
809,ham,5
810,ham,5
811,ham,5
812,ham,5
813,ham,5
814,ham,5
815,ham,5
816,ham,5
817,ham,5
818,ham,5
819,ham,5
820,ham,5
821,ham,5
822,ham,5
823,ham,5
824,ham,5
825,ham,5
826,ham,5
827,ham,5
828,ham,5
829,ham,5
830,ham,5
831,ham,5
832,ham,5
833,ham,1
834,ham,1
835,ham,5
836,ham,5
837,ham,1
838,ham,1
839,ham,5
840,ham,5
841,ham,5
842,ham,5
843,ham,5
844,ham,5
845,ham,5
846,ham,5
847,ham,5
848,ham,5
849,ham,5
850,ham,5
851,ham,5
852,ham,5
853,ham,5
854,ham,5
855,ham,5
856,ham,5
857,ham,5
858,ham,5
859,ham,5
860,ham,5
861,ham,5
862,ham,5
863,ham,5
864,ham,5
865,ham,5
866,ham,5
867,ham,5
868,ham,5
869,ham,5
870,ham,5
871,ham,5
872,ham,5
873,ham,1
874,ham,5
875,ham,5
876,ham,5
877,ham,5
878,ham,1
879,ham,5
880,ham,1
881,ham,1
882,ham,5
883,ham,5
884,ham,5
885,ham,5
886,ham,5
887,ham,5
888,ham,5
889,ham,5
890,ham,5
891,ham,1
892,ham,5
893,ham,5
894,ham,5
895,ham,5
896,ham,5
897,ham,1
898,ham,1
899,ham,5
900,ham,5
901,ham,5
902,ham,5
903,ham,5
904,ham,5
905,ham,5
906,ham,4
907,ham,5
908,ham,5
909,ham,5
910,ham,5
911,ham,5
912,ham,5
913,ham,5
914,ham,5
915,ham,5
916,ham,5
917,ham,5
918,ham,5
919,ham,1
920,ham,5
921,ham,5
922,ham,5
923,ham,5
924,ham,1
925,ham,5
926,ham,5
927,ham,1
928,ham,5
929,ham,5
930,ham,5
931,ham,5
932,ham,5
933,ham,3
934,ham,1
935,ham,5
936,ham,5
937,ham,5
938,ham,5
939,ham,5
940,ham,5
941,ham,5
942,ham,5
943,ham,5
944,ham,5
945,ham,5
946,ham,5
947,ham,1
948,ham,5
949,ham,4
950,ham,5
951,ham,1
952,ham,5
953,ham,5
954,ham,5
955,ham,5
956,ham,5
957,ham,5
958,ham,5
959,ham,3
960,ham,1
961,ham,1
962,ham,5
963,ham,5
964,ham,5
965,ham,5
966,ham,5
967,ham,5
968,ham,5
969,ham,5
970,ham,5
971,ham,5
972,ham,5
973,ham,5
974,ham,5
975,ham,5
976,ham,5
977,ham,5
978,ham,5
979,ham,5
980,ham,5
981,ham,5
982,ham,5
983,ham,5
984,ham,5
985,ham,5
986,ham,5
987,ham,5
988,ham,5
989,ham,5
990,ham,5
991,ham,5
992,ham,5
993,ham,1
994,ham,1
995,ham,5
996,ham,2
997,ham,1
998,ham,1
999,ham,1
1000,ham,4
1001,ham,1
1002,ham,5
1003,ham,5
1004,ham,4
1005,ham,5
1006,ham,5
1007,ham,5
1008,ham,5
1009,ham,5
1010,ham,5
1011,ham,5
1012,ham,5
1013,ham,5
1014,ham,5
1015,ham,5
1016,ham,5
1017,ham,5
1018,ham,5
1019,ham,5
1020,ham,5
1021,ham,5
1022,ham,5
1023,ham,1
1024,ham,5
1025,ham,5
1026,ham,5
1027,ham,1
1028,ham,5
1029,ham,5
1030,ham,4
1031,ham,5
1032,ham,5
1033,ham,5
1034,ham,1
1035,ham,5
1036,ham,5
1037,ham,5
1038,ham,5
1039,ham,5
1040,ham,5
1041,ham,1
1042,ham,5
1043,ham,5
1044,ham,5
1045,ham,5
1046,ham,1
1047,ham,5
1048,ham,5
1049,ham,5
1050,ham,5
1051,ham,5
1052,ham,5
1053,ham,1
1054,ham,5
1055,ham,5
1056,ham,5
1057,ham,5
1058,ham,5
1059,ham,5
1060,ham,5
1061,ham,5
1062,ham,1
1063,ham,5
1064,ham,5
1065,ham,5
1066,ham,5
1067,ham,5
1068,ham,5
1069,ham,5
1070,ham,5
1071,ham,5
1072,ham,1
1073,ham,5
1074,ham,5
1075,ham,5
1076,ham,5
1077,ham,5
1078,ham,5
1079,ham,5
1080,ham,5
1081,ham,5
1082,ham,5
1083,ham,5
1084,ham,5
1085,ham,5
1086,ham,5
1087,ham,5
1088,ham,5
1089,ham,5
1090,ham,5
1091,ham,5
1092,ham,5
1093,ham,5
1094,ham,5
1095,ham,0
1096,ham,5
1097,ham,5
1098,ham,5
1099,ham,5
1100,ham,5
1101,ham,5
1102,ham,5
1103,ham,5
1104,ham,5
1105,ham,5
1106,ham,5
1107,ham,5
1108,ham,5
1109,ham,5
1110,ham,5
1111,ham,5
1112,ham,1
1113,ham,5
1114,ham,5
1115,ham,5
1116,ham,5
1117,ham,5
1118,ham,5
1119,ham,5
1120,ham,5
1121,ham,5
1122,ham,5
1123,ham,4
1124,ham,5
1125,ham,5
1126,ham,5
1127,ham,5
1128,ham,5
1129,ham,5
1130,ham,5
1131,ham,5
1132,ham,5
1133,ham,5
1134,ham,5
1135,ham,5
1136,ham,5
1137,ham,5
1138,ham,5
1139,ham,5
1140,ham,5
1141,ham,5
1142,ham,5
1143,ham,5
1144,ham,5
1145,ham,5
1146,ham,5
1147,ham,5
1148,ham,5
1149,ham,5
1150,ham,4
1151,ham,5
1152,ham,5
1153,ham,5
1154,ham,1
1155,ham,4
1156,ham,5
1157,ham,5
1158,ham,5
1159,ham,5
1160,ham,5
1161,ham,5
1162,ham,5
1163,ham,5
1164,ham,5
1165,ham,5
1166,ham,5
1167,ham,5
1168,ham,5
1169,ham,5
1170,ham,5
1171,ham,5
1172,ham,5
1173,ham,5
1174,ham,5
1175,ham,5
1176,ham,5
1177,ham,5
1178,ham,1
1179,ham,5
1180,ham,5
1181,ham,5
1182,ham,1
1183,ham,5
1184,ham,5
1185,ham,5
1186,ham,4
1187,ham,5
1188,ham,4
1189,ham,5
1190,ham,5
1191,ham,5
1192,ham,5
1193,ham,5
1194,ham,5
1195,ham,4
1196,ham,5
1197,ham,5
1198,ham,5
1199,ham,5
1200,ham,5
1201,ham,5
1202,ham,5
1203,ham,5
1204,ham,3
1205,ham,4
1206,ham,5
1207,ham,5
1208,ham,5
1209,ham,4
1210,ham,4
1211,ham,1
1212,ham,1
1213,ham,5
1214,ham,5
1215,ham,5
1216,ham,5
1217,ham,5
1218,ham,5
1219,ham,5
1220,ham,4
1221,ham,4
1222,ham,5
1223,ham,1
1224,ham,3
1225,ham,5
1226,ham,5
1227,ham,5
1228,ham,5
1229,ham,5
1230,ham,5
1231,ham,5
1232,ham,5
1233,ham,5
1234,ham,5
1235,ham,5
1236,ham,5
1237,ham,5
1238,ham,5
1239,ham,5
1240,ham,5
1241,ham,5
1242,ham,5
1243,ham,5
1244,ham,5
1245,ham,5
1246,ham,5
1247,ham,5
1248,ham,5
1249,ham,5
1250,ham,5
1251,ham,5
1252,ham,5
1253,ham,5
1254,ham,5
1255,ham,5
1256,ham,5
1257,ham,5
1258,ham,5
1259,ham,5
1260,ham,5
1261,ham,3
1262,ham,5
1263,ham,5
1264,ham,5
1265,ham,5
1266,ham,5
1267,ham,5
1268,ham,5
1269,ham,5
1270,ham,5
1271,ham,5
1272,ham,5
1273,ham,5
1274,ham,5
1275,ham,5
1276,ham,5
1277,ham,5
1278,ham,5
1279,ham,5
1280,ham,5
1281,ham,5
1282,ham,5
1283,ham,5
1284,ham,5
1285,ham,5
1286,ham,5
1287,ham,5
1288,ham,5
1289,ham,5
1290,ham,1
1291,ham,3
1292,ham,5
1293,ham,5
1294,ham,5
1295,ham,3
1296,ham,1
1297,ham,5
1298,ham,3
1299,ham,1
1300,ham,5
1301,ham,5
1302,ham,5
1303,ham,1
1304,ham,4
1305,ham,5
1306,ham,5
1307,ham,5
1308,ham,5
1309,ham,5
1310,ham,5
1311,ham,5
1312,ham,5
1313,ham,5
1314,ham,5
1315,ham,3
1316,ham,1
1317,ham,5
1318,ham,5
1319,ham,5
1320,ham,5
1321,ham,5
1322,ham,5
1323,ham,5
1324,ham,5
1325,ham,3
1326,ham,5
1327,ham,5
1328,ham,5
1329,ham,5
1330,ham,5
1331,ham,5
1332,ham,5
1333,ham,5
1334,ham,5
1335,ham,5
1336,ham,5
1337,ham,5
1338,ham,5
1339,ham,5
1340,ham,3
1341,ham,1
1342,ham,1
1343,ham,5
1344,ham,5
1345,ham,1
1346,ham,0
1347,ham,5
1348,ham,5
1349,ham,5
1350,ham,5
1351,ham,5
1352,ham,5
1353,ham,5
1354,ham,5
1355,ham,5
1356,ham,5
1357,ham,5
1358,ham,5
1359,ham,5
1360,ham,5
1361,ham,5
1362,ham,5
1363,ham,5
1364,ham,5
1365,ham,4
1366,ham,5
1367,ham,3
1368,ham,5
1369,ham,5
1370,ham,5
1371,ham,5
1372,ham,5
1373,ham,5
1374,ham,5
1375,ham,5
1376,ham,5
1377,ham,5
1378,ham,5
1379,ham,5
1380,ham,1
1381,ham,5
1382,ham,5
1383,ham,5
1384,ham,5
1385,ham,5
1386,ham,3
1387,ham,3
1388,ham,1
1389,ham,5
1390,ham,5
1391,ham,5
1392,ham,5
1393,ham,5
1394,ham,5
1395,ham,5
1396,ham,5
1397,ham,5
1398,ham,5
1399,ham,5
1400,ham,5
1401,ham,5
1402,ham,5
1403,ham,5
1404,ham,5
1405,ham,5
1406,ham,5
1407,ham,5
1408,ham,5
1409,ham,5
1410,ham,5
1411,ham,4
1412,ham,1
1413,ham,5
1414,ham,5
1415,ham,1
1416,ham,5
1417,ham,5
1418,ham,5
1419,ham,5
1420,ham,5
1421,ham,3
1422,ham,5
1423,ham,5
1424,ham,5
1425,ham,5
1426,ham,5
1427,ham,5
1428,ham,5
1429,ham,5
1430,ham,5
1431,ham,5
1432,ham,5
1433,ham,5
1434,ham,5
1435,ham,3
1436,ham,5
1437,ham,5
1438,ham,5
1439,ham,5
1440,ham,5
1441,ham,5
1442,ham,5
1443,ham,5
1444,ham,3
1445,ham,5
1446,ham,5
1447,ham,3
1448,ham,5
1449,ham,5
1450,ham,5
1451,ham,5
1452,ham,5
1453,ham,5
1454,ham,5
1455,ham,5
1456,ham,5
1457,ham,5
1458,ham,5
1459,ham,5
1460,ham,5
1461,ham,5
1462,ham,5
1463,ham,5
1464,ham,5
1465,ham,5
1466,ham,5
1467,ham,5
1468,ham,5
1469,ham,5
1470,ham,5
1471,ham,5
1472,ham,5
1473,ham,5
1474,ham,5
1475,ham,5
1476,ham,5
1477,ham,5
1478,ham,5
1479,ham,5
1480,ham,5
1481,ham,5
1482,ham,5
1483,ham,5
1484,ham,5
1485,ham,5
1486,ham,5
1487,ham,5
1488,ham,5
1489,ham,5
1490,ham,5
1491,ham,5
1492,ham,5
1493,ham,5
1494,ham,5
1495,ham,5
1496,ham,5
1497,ham,5
1498,ham,5
1499,ham,5
1500,ham,5
1501,ham,5
1502,ham,5
1503,ham,5
1504,ham,5
1505,ham,5
1506,ham,5
1507,ham,5
1508,ham,5
1509,ham,5
1510,ham,5
1511,ham,3
1512,ham,5
1513,ham,5
1514,ham,5
1515,ham,5
1516,ham,5
1517,ham,5
1518,ham,5
1519,ham,5
1520,ham,5
1521,ham,5
1522,ham,1
1523,ham,5
1524,ham,5
1525,ham,5
1526,ham,5
1527,ham,5
1528,ham,5
1529,ham,5
1530,ham,5
1531,ham,5
1532,ham,5
1533,ham,5
1534,ham,5
1535,ham,5
1536,ham,5
1537,ham,5
1538,ham,5
1539,ham,5
1540,ham,5
1541,ham,5
1542,ham,5
1543,ham,5
1544,ham,5
1545,ham,5
1546,ham,1
1547,ham,5
1548,ham,5
1549,ham,5
1550,ham,5
1551,ham,5
1552,ham,1
1553,ham,5
1554,ham,5
1555,ham,5
1556,ham,5
1557,ham,5
1558,ham,5
1559,ham,5
1560,ham,5
1561,ham,5
1562,ham,5
1563,ham,1
1564,ham,5
1565,ham,5
1566,ham,5
1567,ham,5
1568,ham,5
1569,ham,5
1570,ham,5
1571,ham,1
1572,ham,1
1573,ham,5
1574,ham,5
1575,ham,5
1576,ham,5
1577,ham,5
1578,ham,5
1579,ham,5
1580,ham,5
1581,ham,5
1582,ham,5
1583,ham,5
1584,ham,5
1585,ham,5
1586,ham,1
1587,ham,5
1588,ham,5
1589,ham,5
1590,ham,1
1591,ham,5
1592,ham,5
1593,ham,5
1594,ham,5
1595,ham,5
1596,ham,1
1597,ham,5
1598,ham,1
1599,ham,5
1600,ham,5
1601,ham,5
1602,ham,5
1603,ham,5
1604,ham,5
1605,ham,5
1606,ham,5
1607,ham,3
1608,ham,1
1609,ham,5
1610,ham,5
1611,ham,5
1612,ham,3
1613,ham,1
1614,ham,1
1615,ham,5
1616,ham,5
1617,ham,5
1618,ham,1
1619,ham,3
1620,ham,5
1621,ham,5
1622,ham,5
1623,ham,3
1624,ham,5
1625,ham,5
1626,ham,5
1627,ham,5
1628,ham,5
1629,ham,5
1630,ham,1
1631,ham,5
1632,ham,5
1633,ham,5
1634,ham,1
1635,ham,5
1636,ham,5
1637,ham,5
1638,ham,1
1639,ham,5
1640,ham,5
1641,ham,5
1642,ham,5
1643,ham,5
1644,ham,5
1645,ham,5
1646,ham,5
1647,ham,5
1648,ham,5
1649,ham,5
1650,ham,5
1651,ham,5
1652,ham,5
1653,ham,5
1654,ham,5
1655,ham,5
1656,ham,5
1657,ham,5
1658,ham,5
1659,ham,5
1660,ham,5
1661,ham,5
1662,ham,5
1663,ham,1
1664,ham,5
1665,ham,5
1666,ham,5
1667,ham,3
1668,ham,5
1669,ham,5
1670,ham,5
1671,ham,5
1672,ham,5
1673,ham,5
1674,ham,5
1675,ham,5
1676,ham,5
1677,ham,5
1678,ham,5
1679,ham,5
1680,ham,5
1681,ham,5
1682,ham,3
1683,ham,5
1684,ham,5
1685,ham,5
1686,ham,5
1687,ham,5
1688,ham,5
1689,ham,5
1690,ham,1
1691,ham,5
1692,ham,5
1693,ham,5
1694,ham,5
1695,ham,5
1696,ham,5
1697,ham,5
1698,ham,5
1699,ham,5
1700,ham,5
1701,ham,5
1702,ham,5
1703,ham,5
1704,ham,5
1705,ham,5
1706,ham,5
1707,ham,5
1708,ham,5
1709,ham,5
1710,ham,5
1711,ham,5
1712,ham,5
1713,ham,5
1714,ham,4
1715,ham,1
1716,ham,5
1717,ham,5
1718,ham,5
1719,ham,5
1720,ham,1
1721,ham,5
1722,ham,5
1723,ham,5
1724,ham,5
1725,ham,5
1726,ham,5
1727,ham,5
1728,ham,5
1729,ham,5
1730,ham,1
1731,ham,1
1732,ham,5
1733,ham,5
1734,ham,5
1735,ham,5
1736,ham,5
1737,ham,5
1738,ham,1
1739,ham,5
1740,ham,5
1741,ham,5
1742,ham,5
1743,ham,5
1744,ham,5
1745,ham,5
1746,ham,5
1747,ham,5
1748,ham,5
1749,ham,5
1750,ham,5
1751,ham,5
1752,ham,5
1753,ham,5
1754,ham,5
1755,ham,5
1756,ham,5
1757,ham,5
1758,ham,5
1759,ham,5
1760,ham,5
1761,ham,5
1762,ham,5
1763,ham,5
1764,ham,5
1765,ham,5
1766,ham,5
1767,ham,5
1768,ham,5
1769,ham,5
1770,ham,5
1771,ham,5
1772,ham,5
1773,ham,5
1774,ham,1
1775,ham,1
1776,ham,5
1777,ham,1
1778,ham,5
1779,ham,5
1780,ham,5
1781,ham,5
1782,ham,5
1783,ham,5
1784,ham,5
1785,ham,5
1786,ham,5
1787,ham,5
1788,ham,5
1789,ham,5
1790,ham,5
1791,ham,5
1792,ham,5
1793,ham,5
1794,ham,5
1795,ham,5
1796,ham,5
1797,ham,5
1798,ham,5
1799,ham,5
1800,ham,5
1801,ham,5
1802,ham,5
1803,ham,5
1804,ham,5
1805,ham,5
1806,ham,1
1807,ham,5
1808,ham,5
1809,ham,1
1810,ham,5
1811,ham,5
1812,ham,5
1813,ham,5
1814,ham,5
1815,ham,5
1816,ham,5
1817,ham,1
1818,ham,5
1819,ham,5
1820,ham,5
1821,ham,5
1822,ham,5
1823,ham,5
1824,ham,5
1825,ham,5
1826,ham,5
1827,ham,5
1828,ham,5
1829,ham,5
1830,ham,5
1831,ham,5
1832,ham,5
1833,ham,5
1834,ham,5
1835,ham,5
1836,ham,5
1837,ham,5
1838,ham,5
1839,ham,5
1840,ham,5
1841,ham,5
1842,ham,5
1843,ham,5
1844,ham,5
1845,ham,1
1846,ham,5
1847,ham,5
1848,ham,5
1849,ham,5
1850,ham,5
1851,ham,5
1852,ham,5
1853,ham,5
1854,ham,5
1855,ham,1
1856,ham,5
1857,ham,5
1858,ham,1
1859,ham,5
1860,ham,1
1861,ham,1
1862,ham,5
1863,ham,5
1864,ham,5
1865,ham,5
1866,ham,5
1867,ham,5
1868,ham,1
1869,ham,1
1870,ham,5
